name,city,state,zip_code,country,phone_number_1,latitude,longitude
Nagoya City University Hospital,Nagoya,JP,467-8602,US,467-8602,35.139265,136.935749
NEC Tamagawa Renaissance City,Kawasaki,JP,211-8666,US,211-8666,35.571827,139.666256
Kamisato Service Area (Down Lane),Kamisato-machi,JP,369-0317,US,,36.254695,139.11908
Sendai FORUS,Sendai,JP,980-8546,US,,38.262251,140.871784
Sendai PARCO,Sendai,JP,980-8484,US,,38.261993,140.881242
AEON MALL Sakudaira,Saku,JP,385-0029,US,,36.27585,138.463647
atre vie Tabata,Kita-ku,JP,114-0013,US,,35.738168,139.760987
KASUMI DINING,Chiyoda-ku,JP,100-6003,US,,35.670867,139.747013
Qiz Mizonokuchi,Kawasaki,JP,213-0001,US,,35.599897,139.613199
Otemachi Conference Center,Chiyoda-ku,JP,100-6801,US,,35.688445,139.762948
Isesaki SMARK,Isesaki,JP,379-2224,US,,36.338447,139.235011
Kyozuka City,Urasoe,JP,901-2111,US,,26.23769,127.722329
LaLagarden KAWAGUCHI,Kawaguchi,JP,332-0028,US,,35.805818,139.698688
atre Kawasaki,Kawasaki,JP,210-0007,US,,35.530806,139.69759
Sendai IZUMI PARK TOWN Tapio,Sendai,JP,981-3287,US,,38.342924,140.835389
atre Omori,Ota-ku,JP,143-0016,US,,35.589136,139.728918
AEON MALL Omagari,Daisen,JP,014-0033,US,,39.437509,140.50944
GINZA FIVE,Chuo-ku,JP,104-0061,US,,35.673021,139.76189
AEON MALL Kahoku,Kahoku,JP,929-1198,US,,36.710234,136.700037
iias TSUKUBA,Tsukuba,JP,305-0817,US,,36.086723,140.084195
AEON MALL Shimotsuma,Shimotsuma,JP,304-0033,US,,36.189594,139.989823
atrevie mitaka,Mitaka,JP,181-0013,US,,35.702453,139.560202
Shinjuku Nomura Bldg.,Shinjuku-ku,JP,163-0590,US,,35.692997,139.695252
Dangozaka Service Area (Up Lane),Uenohara,JP,409-0123,US,,35.628071,139.044393
Kofu Alps-dori,Showa-cho,JP,409-3867,US,,35.650959,138.543269
Sisui Parking Area (Down Lane),Shisui-machi,JP,285-0913,US,,35.711551,140.285029
Kintetsu Higashiosaka,Higashiosaka,JP,577-0056,US,06-6783-8061,34.664333,135.563459
Naha Kokusai-dori Makishi,Naha,JP,900-0013,US,,26.21654,127.688127
AEON MALL Kisogawa,Kisogawacho,JP,493-0001,US,,35.349227,136.773843
Mihama American Village,Chatan-cho,JP,904-0115,US,,26.316224,127.757849
Naha Main Place,Naha,JP,900-0006,US,,26.225164,127.695562
Hakata Hotel Centraza,Fukuoka,JP,812-0012,US,81-92-471-7125,33.590195,130.401741
Fukuoka Akasakamon,Fukuoka,JP,810-0041,US,,33.588786,130.390941
MARINOA CITY FUKUOKA PIER WALK,Fukuoka,JP,819-0001,US,092-891-5822,33.595231,130.320732
AEON Naha Shopping Center,Naha,JP,901-0155,US,,26.196714,127.666086
Fukuoka Asahi Bldg.,Fukuoka,JP,812-0011,US,,33.590603,130.418462
Oita Wasada Tokiwa,Oita,JP,870-1155,US,097-542-7895,33.188211,131.581588
IWATAYA Honten Honkan,Fukuoka,JP,810-0001,US,,33.588898,130.397807
Media Mall Tenjin,Fukuoka,JP,810-0001,US,,33.590732,130.400542
Park Place Oita,Oita,JP,870-0174,US,,33.195682,131.656926
CANAL CITY Hakata,Fukuoka,JP,812-0018,US,81-92-263-2122,33.589741,130.411515
AEON MALL Suzuka,Suzuka,JP,513-0834,US,,34.871941,136.531755
Nagasaki You Me Town You Me Saito,Nagasaki,JP,850-0035,US,,32.74643,129.870725
Kumamoto New-S,Kumamoto,JP,860-0845,US,,32.803188,130.710634
AEON MALL Kuwana,Kuwana,JP,511-0863,US,0594-21-8517,35.072218,136.662524
Kumamoto Shower-dori,Kumamoto,JP,860-0807,US,,32.798672,130.707736
AEON Sapporo Soen,Sapporo,JP,060-0008,US,,43.069122,141.33233
Susukino Ito Yokado,Sapporo,JP,064-0804,US,,43.055284,141.352704
Sapporo Grand Hotel,Sapporo,JP,060-0001,US,,43.062973,141.351088
Morioka Saien,Morioka,JP,020-0024,US,,39.701589,141.146842
Sapporo Minami-ichijo,Sapporo,JP,060-0061,US,,43.059115,141.354821
Garden Park Wakayama,Wakayama,JP,640-8421,US,,34.238866,135.153421
Kamiyacho Shareo,Hiroshima,JP,730-0031,US,,34.394023,132.457173
Hiroshima Eki ASSE,Hiroshima,JP,732-0822,US,,34.396791,132.475605
NHK Hiroshima Bldg.,Hiroshima,JP,730-0051,US,,34.390436,132.455558
Takamatsu Marugamemachi FESTA,Takamatsu,JP,760-0029,US,,34.343001,134.049729
Hiroshima Hon-dori,Hiroshima,JP,730-0035,US,,34.392289,132.461431
Takamatsu Kawaramachi Eki,Takamatsu,JP,760-0054,US,,34.339257,134.052532
Takamatsu You Me Town,Takamatsu,JP,761-8072,US,,34.31693,134.042309
Seiseki-sakuragaoka OPA,Tama,JP,206-0011,US,81-42-356-3341,35.649969,139.446707
Shimonoseki Daimaru,Yamaguchi,JP,0,US,,33.949275,130.923202
Shinbashi Eki-mae,Minato-ku,JP,105-0004,US,81-3-3573-6815,35.666821,139.759657
Kyobashi Eki-mae,Chuo-ku,JP,104-0031,US,81-3-5202-8656,35.676471,139.769576
atre Kameido,Koto-ku,JP,136-0071,US,03-5609-1485,35.697675,139.826501
Toyosu Center Bldg.,Koto-ku,JP,135-6090,US,81-3-5548-1458,35.656289,139.796506
Jiyugaoka,Meguro-ku,JP,152-0035,US,81-3-5701-3217,35.60874,139.667405
Yaesu Chikagai,Chuo-ku,JP,104-0028,US,81-3-3243-0421,35.679534,139.771333
Minamiaoyama 2-chome,Minato-ku,JP,107-0062,US,81-3-5410-3363,35.669975,139.717368
Oizumi Gakuen Yumeria Fente,Nerima-ku,JP,178-0063,US,,35.749499,139.586143
MACHIDA TOKYU TWINS,Machida,JP,194-8501,US,81-427-28-3822,35.543338,139.446868
Shin-Otemachi,Chiyoda-ku,JP,100-0004,US,,35.684664,139.767059
Atago Green Hills,Minato-ku,JP,105-6290,US,,35.661932,139.748768
Harumi Triton Square,Chuo-ku,JP,104-0053,US,,35.656465,139.782042
Kanamachi Eki Minamiguchi,Katsushika-ku,JP,125-0042,US,,35.768902,139.871503
Ginza Corridor-dori,Chuo-ku,JP,104-0061,US,81-3-3575-0938,35.671223,139.760322
Yurikamome Shinbashi Eki,Minato-ku,JP,105-0021,US,,35.665663,139.759261
Ikebukuro Meiji-dori,Toshima-ku,JP,171-0022,US,81-3-3590-0065,35.727822,139.711786
Yokohama Motomachi,Yokohama,JP,231-0861,US,81-45-664-2741,35.441324,139.650431
Shinjuku Daian Bldg.,Shinjuku-ku,JP,160-0022,US,,35.690309,139.701798
BEANS Akabane,Kita-ku,JP,115-0045,US,81-3-3598-0121,35.778386,139.719996
Ikebukuro nishiguchi,Toshima-ku,JP,171-0021,US,,35.731049,139.70876
Kichijoji Eki-mae,Musashino,JP,180-0004,US,,35.704005,139.580465
Nakameguro Yamate-dori,Meguro-ku,JP,153-0051,US,,35.645328,139.697609
Kiba Ito Yokado,Koto-ku,JP,135-0042,US,03-5606-2791,35.666829,139.804063
Tennozu,Shinagawa-ku,JP,140-0002,US,,35.623383,139.749114
Ginza Marronnier-dori,Chuo-ku,JP,104-0061,US,,35.672286,139.767596
Musashisakai Ito Yokado,2-3-6 Kyonancho,JP,180-0023,US,0422-34-7308,35.701179,139.544735
AEON Minamisuna,Koto-ku,JP,136-0076,US,03-5677-3769,35.672132,139.835527
KOHRINBO 109,Kanazawa,JP,920-0961,US,,36.56275,136.653327
Yotsuya 3-chome,Shinjuku-ku,JP,160-0004,US,81-3-3356-3991,35.687569,139.7234
AZ Kumagaya,Kumagaya,JP,360-0037,US,,36.139919,139.390262
AEON MALL Kawaguchimaekawa,Kawaguchi,JP,333-0842,US,048-262-1044,35.83248,139.706527
LUMINE Omiya,Saitama,JP,330-0853,US,,35.906274,139.624571
Shiki Eki-mae,Niiza,JP,352-0001,US,048-476-0551,35.822814,139.574796
Hanno PePe,Hanno,JP,357-0038,US,,35.850966,139.319673
Shintokorozawa PARCO,Tokorozawa,JP,359-1111,US,,35.805322,139.454907
Musashi-urawa BEANS,Saitama,JP,336-0021,US,,35.845723,139.646904
Kitaurawa Eki-mae,Saitama,JP,336-0074,US,,35.872051,139.645245
Seibu Hon-kawagoe Eki,Kawagoe,JP,350-0043,US,,35.914581,139.481652
Omiya Nishiguchi,Saitama,JP,330-0854,US,,35.905593,139.621453
AEON MALL Takaoka,Takaoka,JP,933-0813,US,,36.723574,137.017812
Izumichuo SELVA,Sendai,JP,981-3133,US,,38.323522,140.882277
Hotel Grand Terrace Sendai Kokubunc,Sendai,JP,980-0803,US,,38.262379,140.869508
Sendai CLIS Road,Sendai,JP,980-0021,US,,38.261624,140.876866
THE MALL Sendai Nagamachi Part 2,Sendai,JP,982-0011,US,,38.226119,140.877196
Sendai Eki Higashiguchi,Sendai,JP,983-0852,US,,38.259521,140.885806
S-PAL Sendai Main Building,Sendai,JP,980-0021,US,022-711-1351,38.259177,140.8817
Sendai AER,Sendai,JP,980-6102,US,,38.26259,140.881402
Utsunomiya PARCO,Utsunomiya,JP,320-8566,US,,36.560751,139.886302
Takasaki Station Bldg. Montres,Takasaki,JP,370-0849,US,,36.322882,139.011817
Utsunomiya Fukudaya,Utsunomiya,JP,321-0962,US,81-28-624-1381,36.573567,139.900168
Best Western Hotel NAGOYA Sakae 4-c,Nagoya,JP,460-0008,US,81-52-251-7773,35.169104,136.913038
Karasuma Kyoto Hotel,Kyoto,JP,600-8412,US,,35.001891,135.759359
Kyoto Shinkyogoku,Kyoto,JP,604-8035,US,,35.007625,135.767346
Kitaoji Kansai Denryoku Bldg.,Kyoto,JP,603-8143,US,,35.043806,135.757882
Kyoto Porta,Kyoto,JP,600-8216,US,,34.986517,135.759337
Kyoto Gion Hotel,Kyoto,JP,605-0074,US,,35.003597,135.776122
Qanat Rakuhoku,Kyoto,JP,606-8103,US,075-712-1400,35.040892,135.77899
Yamashina Eki-mae,Kyoto,JP,607-8013,US,,34.992323,135.81704
Kyoto Sanjo Karasuma Bldg.,Kyoto,JP,604-8166,US,81-75-231-5565,35.008695,135.759334
Kyoto Sanjo Ohashi,Kyoto,JP,604-8004,US,81-75-213-2326,35.009107,135.771233
Kyoto Shijo-dori Yasaka Bldg.,Kyoto,JP,600-8006,US,81-75-231-5008,35.003798,135.763905
Shizuoka Gofukucho-dori,Shizuoka,JP,420-0031,US,,34.973664,138.384346
ZAZA CITY Hamamatsu,Hamamatsu,JP,430-0933,US,053-413-5154,34.705121,137.729455
Shizuoka MARUI,Shizuoka,JP,420-0858,US,,34.973959,138.387674
Suma Daimaru,Kobe,JP,654-0154,US,078-796-1560,34.677958,135.093631
Sannomiya Daiei,Kobe,JP,651-0096,US,,34.695209,135.196187
Kobe Kyukyoryuchi,Kobe,JP,650-0023,US,,34.687971,135.189444
Kobe Kokusai Kaikan SOL,Kobe,JP,651-0087,US,81-78-230-3339,34.691988,135.195499
Marine Pia Kobe,Kobe,JP,655-0036,US,81-78-706-1031,34.625353,135.049278
Settsu-motoyama Okamoto Bldg.,Kobe,JP,658-0072,US,078-441-3175,34.727054,135.276786
Akashi VIVRE,Akashi,JP,674-0068,US,078-937-7114,34.681562,134.938784
Nara Gakuen-mae Eki,Nara,JP,631-0034,US,,34.696863,135.750381
Kobe Motomachi Eki-mae,Kobe,JP,650-0021,US,,34.689604,135.189432
Nara Saidaiji Eki-mae,Nara,JP,631-0821,US,,34.694241,135.783357
AEON MALL Itami,Itami,JP,664-0847,US,,34.782185,135.422976
Okayama Ichibangai Relocate,Okayama,JP,700 0024,US,,34.665129,133.918714
Okayama LOTZ,Okayama,JP,700-0821,US,086-233-6070,34.662495,133.928339
JR Takatsuki Eki Minami,Takatsuki,JP,569-0804,US,,34.850006,135.618652
Hotel Keihan Universal Tower,Osaka,JP,554-0024,US,,34.66816,135.438314
Nishihonmachi,Osaka,JP,550-0011,US,,34.68119,135.497057
Nanba Midousuji Grand Bldg.,Osaka,JP,542-0076,US,,34.667597,135.499904
Nanba Nankai-dori,Osaka,JP,542-0075,US,,34.665156,135.502138
Chayamachi Applause Tower,Osaka,JP,530-0013,US,06-6376-3531,34.708193,135.498875
Umeda HEP FIVE,Osaka,JP,530-0017,US,81-6-6366-3680,34.7042,135.500812
RINKU PREMIUM OUTLETS,Izumisano,JP,598-0047,US,0724-63-7524,34.405971,135.293986
Osaka (ITAMI) Airport,Toyonaka,JP,560-0036,US,81-6-6857-0266,34.78981,135.442344
Sakaisuji Honmachi,Osaka,JP,541-0053,US,81-6-6263-2733,34.683806,135.506875
Shin-Osaka Nissay Bldg.,Osaka,JP,532-0003,US,,34.73414,135.496535
Midosuji Honmachi Toshiba Bldg.,Osaka,JP,541-0053,US,81-6-4704-2124,34.683433,135.500311
Higobashi Minami,Osaka,JP,550-0002,US,81-6-6449-6377,34.691586,135.496351
Sakurabashi Plaza Bldg.,Osaka,JP,530-0002,US,,34.698055,135.495868
OBP Matsushita IMP Bldg.,Osaka,JP,540-6301,US,,34.691804,135.530366
Hankyu Ikeda Eki,Ikeda,JP,563-0056,US,,34.821686,135.42557
Yotsubashi,Osaka,JP,550-0014,US,,34.673663,135.496894
Osaka Maru Bldg.,Osaka,JP,530-0001,US,81-6-6341-6150,34.699945,135.497111
Nakanoshima Mitsui Bldg.,Osaka,JP,530-0005,US,,34.693566,135.494093
Tanimachisuji NS Bldg.,Osaka,JP,540-0012,US,81-6-6944-2670,34.686331,135.517615
Osaka Garden City,Osaka,JP,530-0001,US,81-6-6452-9262,34.698957,135.491464
Hiroo,Shibuya-ku,JP,150-0012,US,,35.650419,139.721805
Shinjuku L Tower,Shinjuku-ku,JP,163-1590,US,,35.692254,139.697489
Shinjuku Shinminamiguchi,Shinjuku-ku,JP,160-0022,US,,35.68887,139.702459
Okachimachi Kasuga-dori,Taito-ku,JP,110-0005,US,,35.707868,139.77564
Asakusa Eki-mae,Taito-ku,JP,111-0033,US,,35.711987,139.79798
Harajuku,Shibuya,JP,150-0001,US,81-3-5413-5391,35.670002,139.706235
Shibuya Bunkamura-dori,Shibuya-ku,JP,150-0043,US,81-5456-1950,35.660215,139.69657
Shinjuku Southern Terrace,Shibuya-ku,JP,151-0053,US,81-3-3370-3255,35.687914,139.700257
Nihonbashi-honcho,Chuo-ku,JP,103-0023,US,81-3-5200-2268,35.687169,139.775313
Tokyo Eki Yaesu Minamiguchi,Chuo-ku,JP,104-0028,US,81-3-3278-1012,35.678073,139.768835
Yaesu Sakura-dori,Chuo-ku,JP,103-0028,US,81-3-5203-1880,35.681501,139.770483
Sanno Park Tower,Chiyoda-ku,JP,100-0014,US,81-3-3502-0323,35.673278,139.740243
Kudanshita,Chiyoda-ku,JP,102-0073,US,03-5275-1158,35.69586,139.752216
Ebisu Union Bldg.,Shibuya-ku,JP,150-0022,US,,35.646062,139.707762
Asakusa Kaminarimon-dori,Taito-ku,JP,111-0034,US,81-3-5828-8091,35.710881,139.79478
Tamachi Eki Nishiguchi,Minato-ku,JP,108-0014,US,81-3-3452-8840,35.647071,139.748482
JR Tokyo Eki Nihonbashiguchi,Chiyoda-ku,JP,100-0005,US,,35.683317,139.769024
Minamiaoyama Kotto-dori,Minato-ku,JP,107-0062,US,,35.66143,139.71441
Kayabacho,Chuo-ku,JP,103-0025,US,,35.679421,139.780731
Tama Center Mitsukoshi,Tama,JP,206-8543,US,,35.622824,139.425196
Kinshicho MARUI,Sumida-ku,JP,130-0022,US,,35.695093,139.813639
AXES Omotesando,Minato-ku,JP,107-0061,US,81-3-5466-2510,35.664687,139.711619
Kichijoji Tokyu,Musashino,JP,180-0004,US,81-422-20-0735,35.705294,139.577695
Hamamatsucho Toshiba Bldg.,Minato-ku,JP,105-0023,US,81-3-3457-5782,35.650927,139.7571
Aoyama Kotto-dori,Minato-ku,JP,107-0062,US,81-3-5468-1608,35.662805,139.71101
Marunouchi Mitsubishi Bldg.,Chiyoda-ku,JP,100-0005,US,81-3-5288-9050,35.67979,139.763546
Azabujuban,Minato-ku,JP,106-0045,US,81-3-5575-0917,35.655716,139.736308
Meidai-mae,Setagaya-ku,JP,156-0043,US,81-3-5575-0917,35.669136,139.650002
Iidabashi Karukozaka,Shinjuku-ku,JP,162-0824,US,81-3-5261-8040,35.702005,139.743108
Sangenjaya,Setagaya-ku,JP,154-0004,US,03-5430-5088,35.644435,139.669658
Ichigaya Eki-mae,Chiyoda-ku,JP,102-0076,US,81-3-3261-1881,35.691169,139.735668
Shibuya Mark City,Shibuya-ku,JP,150-0043,US,81-3-3461-0739,35.657819,139.697763
Shinjuku MAYNDS Tower,Shibuya-ku,JP,151-0053,US,81-3-3373-3370,35.686589,139.698823
Akasaka-mitsuke,Minato-ku,JP,107-0052,US,81-3-5570-1305,35.677237,139.735662
Shiodome City Center,Minato-ku,JP,105-7101,US,,35.665513,139.760994
AEON Itabashi,Itabashi-ku,JP,175-0083,US,81-3-3933-1067,35.769618,139.66109
Otemachi Tokyo Sankei Bldg.,Chiyoda-ku,JP,100-0004,US,,35.687116,139.765308
LUMINE Shinjuku,Shinjuku-ku,JP,160-0023,US,,35.68903,139.699165
Hachioji Tokyu Square,Hachioji,JP,192-0083,US,,35.657433,139.338649
Marunouchi Bldg.,Chiyoda-ku,JP,100-6509,US,,35.681015,139.764019
Nishigotanda,Shinagawa-ku,JP,141-0031,US,81-3-5434-2219,35.623637,139.722944
Suidobashi Koraku Mori Bldg.,Bunkyo-ku,JP,112-0004,US,,35.703445,139.749624
Hibiya City,Chiyoda-ku,JP,100-0011,US,81-3-3506-8170,35.670262,139.754309
Tachikawa ISETAN,Tachikawa,JP,190-0012,US,81-42-526-8920,35.699899,139.412924
Shinjuku Minamiguchi,Shibuya-ku,JP,151-0053,US,,35.686947,139.69608
Ningyocho,Chuo-ku,JP,103-0013,US,81-3-3669-2024,35.687091,139.781343
Ark Hills,Minato-ku,JP,107-6090,US,81-3-3224-3495,35.66777,139.740382
Shimokitazawa,Setagaya-ku,JP,155-0031,US,81-3-3467-0266,35.66284,139.667206
Hongo-todai-mae,Bunkyo-ku,JP,113-0033,US,81-3-3818-1102,35.707946,139.760763
Shiroyama Garden,Minato-ku,JP,105-6001,US,81-3-3431-7590,35.664958,139.743105
NBF Hibiya Bldg.,Chiyoda-ku,JP,100-0011,US,81-3-5510-0090,35.671944,139.757605
atre Ueno,Taito-ku,JP,110-0005,US,,35.712139,139.776616
Inokashira Park,Musashino,JP,180-0003,US,81-422-47-3406,35.700801,139.578209
The Mall Mizuho 16,Mizuho-cho,JP,190-1203,US,,35.784699,139.348303
Toranomon Eki-mae,Minato-ku,JP,105-0001,US,81-3-5512-1102,35.670372,139.750039
Oji Eki-mae,Kita-ku,JP,114-0002,US,03-3911-7891,35.754131,139.737763
Akasaka Tameike Tower,Minato-ku,JP,107-0052,US,03-3505-6810,35.671264,139.739235
Kojimachi,Chiyoda-ku,JP,102-0083,US,81-3-5226-3223,35.684263,139.739054
Omotesando B-SIDE Bldg.,Shibuya-ku,JP,150-0001,US,,35.666943,139.706762
Marunouchi Shin Tokyo Bldg.,Chiyoda-ku,JP,100-0005,US,,35.677473,139.76262
Kanda Eki-mae,Chiyoda-ku,JP,101-0045,US,,35.69336,139.771277
Gakugei-daigaku Eki-mae,Meguro-ku,JP,152-0004,US,81-3-5722-5490,35.629151,139.684286
Nishishinjuku Mitsui Bldg.,Shinjuku-ku,JP,160-0023,US,81-3-5323-5631,35.6952,139.689005
Minamiikebukuro,Toshima-ku,JP,171-0022,US,03-5391-0089,35.727057,139.712371
KDDI Otemachi Bldg.,Chiyoda-ku,JP,100-0004,US,81-3-3231-2065,35.687728,139.764462
Sengawa Eki-mae,Chofu,JP,182-0002,US,03-5384-6150,35.661403,139.585769
Takadanobaba Waseda-dori,Shinjuku-ku,JP,169-0075,US,03-3207-5800,35.712252,139.706623
Otemachi Bldg.,Chiyoda-ku,JP,100-0004,US,,35.686415,139.764899
Kunitachi,Kunitachi,JP,186-0002,US,,35.697726,139.447013
Iidabashi METROPIA,Shinjuku-ku,JP,162-0825,US,,35.701987,139.743889
Ikebukuro Sunshine City alpa,Toshima-ku,JP,170-6090,US,,35.729828,139.718032
Ginza Matsuya-dori,Chuo-ku,JP,104-0061,US,81-3-5250-2751,35.671689,139.766624
Ochanomizu Murata Bldg.,Chiyoda-ku,JP,101-0062,US,81-3-3293-8835,35.700156,139.761877
Gate City Osaki,Shinagawa-ku,JP,141-0032,US,81-3-5496-3027,35.619182,139.731242
SHINAGAWA INTERCITY,Minato-ku,JP,108-0075,US,81-3-5462-8771,35.626691,139.741967
Jiyugaoka Eki-mae,Meguro-ku,JP,152-0035,US,03-3725-8471,35.607892,139.669244
Nakano-dori,Nakano-ku,JP,164-0001,US,,35.706849,139.665419
SHIBUYA TSUTAYA,Shibuya-ku,JP,150-0042,US,81-3-3770-2301,35.659796,139.700386
Toranomon 2-chome Tower,Minato-ku,JP,105-0001,US,81-3-3592-5021,35.668537,139.746508
Shinjuku 3-chome,Shinjuku-ku,JP,160-0022,US,81-3-3226-9201,35.692068,139.70633
Nakameguro Eki-mae,Meguro-ku,JP,153-0051,US,,35.643504,139.699191
Yurakucho Bldg. B1F,Chiyoda-ku,JP,100-0006,US,,35.674894,139.762022
Venus Fort Family,Koto-ku,JP,135-0064,US,,35.625283,139.781222
Nihonbashi Suruga Bldg.,Chuo-ku,JP,103-0022,US,81-3-5200-2616,35.684767,139.774843
Shinjuku Green Tower Bldg.,Shinjuku-ku,JP,160-0023,US,,35.692273,139.689605
Shibuya 3-chome,Shibuya-ku,JP,150-0002,US,81-3-5467-2005,35.656239,139.705727
Tsukiji Eki-mae,Chuo-ku,JP,104-0045,US,81-3-3545-2058,35.66788,139.771978
Ueno MARUI,Taito-ku,JP,110-0005,US,,35.711199,139.775946
Takebashi Palaceside,Chiyoda-ku,JP,100-0003,US,81-3-3212-3510,35.691164,139.757298
Shibuya Cross Tower,Shibuya-ku,JP,150-0002,US,81-3-3498-8139,35.658662,139.705219
Kanda-ogawamachi 2-chome,Chiyoda-ku,JP,101-0052,US,81-3-5281-1115,35.694227,139.762955
Shibuya Koen-dori,Shibuya-ku,JP,150-0041,US,,35.664054,139.699194
Roppongi 7-chome,Minato-ku,JP,106-0032,US,,35.664018,139.731129
Seibu Takadanobaba Eki,Shinjuku-ku,JP,169-0075,US,81-3-5291-2931,35.712991,139.704112
Fululu Garden Yachiyo,Yachiyo,JP,276-0029,US,,35.721904,140.117018
Chiba-chuo Eki,Chiba,JP,260-0014,US,,35.607533,140.11823
Narita Airport Terminal 1(Dept. Lob,Narita,JP,282-0011,US,,35.763329,140.384011
Narita Airport Terminal 1,Narita,JP,282-0011,US,,35.765474,140.384482
Kashiwa Takashimaya Station Mall,Kashiwa,JP,277-0842,US,0471-48-2412,35.862869,139.970736
atre Matsudo,Matsudo,JP,271-0092,US,,35.784805,139.900494
LaLaport TOKYO-BAY NORTH,Funabashi,JP,273-0012,US,81-474-33-7720,35.68588,139.99103
AEON MALL Narita,Narita,JP,286-0021,US,81-476-23-8204,35.795441,140.320064
Toride Box Hill,Toride,JP,302-0014,US,,35.896653,140.063165
LaLaport TOKYO-BAY SOUTH,Funabashi,JP,273-0012,US,,35.684707,139.992199
AEON Makuhari,Chiba,JP,261-0022,US,043-276-2883,35.651697,140.044503
Chiba Aurora Mall Junnu,Chiba,JP,260-0028,US,,35.611076,140.115082
Musashi-kosugi Kitaguchi,Kawasaki,JP,211-0063,US,,35.57749,139.659085
AEON Hashimoto,Sagamihara,JP,252-0143,US,81-42-770-6556,35.596152,139.344853
Tsudanuma PARCO,Funabashi,JP,274-0825,US,81-47-493-5700,35.692327,140.021879
Kawasaki MORE'S,Kawasaki,JP,210-0007,US,81-44-200-0977,35.530578,139.699298
KAWASAKI LA CITTADELLA,Kawasaki,JP,210-0023,US,,35.528364,139.698051
Kamakura,Kamakura,JP,,US,,35.317997,139.550684
Wing Kamiooka,Yokohama,JP,233-0002,US,,35.409236,139.596335
Yokohama Kitasaiwai,Yokohama,JP,220-0004,US,045-320-2136,35.466909,139.616899
Yokohama Land Mark Plaza,Yokohama,JP,220-0012,US,81-45-225-0317,35.454488,139.63134
Yokohama at,Yokohama,JP,220-0012,US,81-3-5456-1950,35.456893,139.63403
Yokohama MORE'S,Yokohama,JP,220-8533,US,81-45-411-0488,35.467007,139.622194
Ebina,Ebina,JP,243-0432,US,,35.451811,139.393333
Shonandai Station Bldg.,Fujisawa,JP,252-0804,US,81-466-45-2251,35.396088,139.466836
LUMINE Fujisawa,438-1 Fujisawa,JP,251-0052,US,,35.338851,139.487219
Shonandai Ito Yokado,Fujisawa,JP,252-0815,US,,35.392763,139.447232
Totsuka,Yokohama,JP,244-0003,US,,35.40132,139.5347
Sagamiono REGALO,Sagamihara,JP,252-0303,US,,35.532488,139.435402
Shin-yokohama,Yokohama,JP,222-0033,US,81-45-471-3675,35.508663,139.6151
Yokohama Park,Yokohama,JP,231-0021,US,,35.445559,139.640425
Chigasaki Suruga Bldg.,Chigasaki,JP,253-0043,US,,35.331111,139.406588
Yamato OAK CITY,Yamato,JP,242-0001,US,,35.489086,139.457221
Ofuna LUMINE WING,Kamakura,JP,247-0056,US,,35.352845,139.531216
Yokohama Nishiguchi,Yokohama,JP,220-0005,US,,35.465609,139.619595
Yokosuka MORE's City,Yokosuka,JP,238-8533,US,,35.278167,139.670528
Hiratsuka LUSCA,Hiratsuka,JP,254-0034,US,,35.327723,139.349896
Odawara Dynacity WEST,Odawara,JP,250-0872,US,0465-49-8124,35.284519,139.185508
Hiyoshi,Yokohama,JP,223-0061,US,,35.553758,139.646492
Shin-yokohama 3-chome,Yokohama,JP,222-0033,US,,35.510727,139.617551
Higashi-totsuka Aurora City,Yokohama,JP,224-0801,US,81-45-827-0515,35.430355,139.558227
Aobadai Tokyu Square,Yokohama,JP,227-0062,US,045-985-8162,35.541994,139.515809
Meieki Chikagai Unimall,Nagoya,JP,450-0002,US,,35.171497,136.885403
Matsuzakaya Toyota,Toyota,JP,471-0025,US,,35.086844,137.15503
THE MALL KASUGAI,Kasugai,JP,486-0842,US,,35.258834,136.982413
Sakuragicho Eki-mae,Yokohama,JP,231-0062,US,045-683-3162,35.450854,139.632499
